"[9397, 25611, 26855, 24965, 21014, 2278, 19184, 25086, 25086, 13967, 28481, 28219, 9600, 22529, 29433, 16855, 2278]","[tensor(101), tensor(7276), tensor(2171), tensor(2013), tensor(7589), tensor(2344), tensor(2011), tensor(2095), tensor(1035), tensor(1997), tensor(1035), tensor(2147), tensor(4078), tensor(2278), tensor(5787), tensor(1015), tensor(102)]",orchestra
"[9397, 25611, 26855, 24965, 21014, 2278, 19184, 25086, 25086, 13967, 28481, 28219, 9600, 22529, 29433]","[tensor(101), tensor(7276), tensor(4175), tensor(1006), tensor(1008), tensor(1007), tensor(2013), tensor(2406), tensor(2073), tensor(9983), tensor(1027), tensor(1000), tensor(4021), tensor(1000), tensor(102)]",world_1
"[15290, 11052, 25611, 17038, 604, 2500, 17422, 4396, 22465, 26022, 595, 18669, 5933, 5933, 10123, 3167, 17422, 24880, 5933, 5933, 5933, 10123, 3167, 17422, 24880, 5933, 5933, 5933, 10123, 3167, 17422, 24880, 5933, 5933, 5933, 10123, 3167, 17422, 24880, 5933, 5933, 5933, 10123, 3167, 17422, 24880, 5933, 5933, 5933, 10123, 3167, 17422, 24880, 5933]","[tensor(101), tensor(7276), tensor(1056), tensor(2487), tensor(1012), tensor(6254), tensor(1035), tensor(8909), tensor(1010), tensor(1056), tensor(2475), tensor(1012), tensor(6254), tensor(1035), tensor(2171), tensor(1010), tensor(4175), tensor(1006), tensor(1008), tensor(1007), tensor(2013), tensor(20423), tensor(2015), tensor(2004), tensor(1056), tensor(2487), tensor(3693), tensor(5491), tensor(2004), tensor(1056), tensor(2475), tensor(2006), tensor(1056), tensor(2487), tensor(1012), tensor(6254), tensor(1035), tensor(8909), tensor(1027), tensor(1056), tensor(2475), tensor(1012), tensor(6254), tensor(1035), tensor(8909), tensor(2177), tensor(2011), tensor(1056), tensor(2487), tensor(1012), tensor(6254), tensor(1035), tensor(8909), tensor(102)]",cre_Doc_Template_Mgt
"[25679, 398, 2278, 19184, 25086, 24880, 28481, 28219, 24838, 28219, 24838, 28219, 24838, 28219, 24838, 19106, 21916, 21916, 20644, 3330, 2278, 25086, 19603, 2278, 25086, 13967, 29137, 29137]","[tensor(101), tensor(7276), tensor(2171), tensor(2013), tensor(2406), tensor(2073), tensor(3302), tensor(12069), tensor(2050), tensor(1028), tensor(1006), tensor(7276), tensor(8117), tensor(1006), tensor(3302), tensor(12069), tensor(2050), tensor(1007), tensor(2013), tensor(2406), tensor(2073), tensor(9983), tensor(1027), tensor(1000), tensor(2885), tensor(1000), tensor(1007), tensor(102)]",world_1
"[17846, 4548, 14028, 5311, 25086, 25086, 1957, 17422, 4396, 7799, 22120, 22120, 13417, 20878, 2278, 19351, 3330, 2278, 16446, 19184, 25086, 25086, 13967, 28481, 14307, 10185, 24718, 2278, 29793, 28747, 19184, 25086, 24880, 28481, 28219, 24838, 28219, 24838, 28219, 24838, 28219, 24838, 19106, 21916, 21916, 20644, 173, 3330]","[tensor(101), tensor(7276), tensor(4175), tensor(1006), tensor(1008), tensor(1007), tensor(2013), tensor(2406), tensor(2004), tensor(1056), tensor(2487), tensor(3693), tensor(2406), tensor(25023), tensor(6692), tensor(3351), tensor(2004), tensor(1056), tensor(2475), tensor(2006), tensor(1056), tensor(2487), tensor(1012), tensor(3642), tensor(1027), tensor(1056), tensor(2475), tensor(1012), tensor(2406), tensor(16044), tensor(2073), tensor(1056), tensor(2487), tensor(1012), tensor(2171), tensor(1027), tensor(1000), tensor(7041), tensor(1000), tensor(1998), tensor(11163), tensor(26989), tensor(13247), tensor(1027), tensor(1000), tensor(1056), tensor(1000), tensor(102)]",world_1
"[23790, 1851, 4505, 3455, 3455, 3455, 8847, 2278, 25086, 24880, 28481]","[tensor(101), tensor(7276), tensor(4175), tensor(1006), tensor(1008), tensor(1007), tensor(2013), tensor(11662), tensor(1035), tensor(2447), tensor(102)]",poker_player
"[24303, 19220, 2278, 19351, 15968, 8052, 11716, 17422, 3330, 2659, 12356, 3330, 2659, 9973, 2894, 2659, 9973, 2894]","[tensor(101), tensor(7276), tensor(9068), tensor(1010), tensor(4098), tensor(1006), tensor(5658), tensor(1035), tensor(4276), tensor(1035), tensor(8817), tensor(1007), tensor(2013), tensor(3220), tensor(2177), tensor(2011), tensor(9068), tensor(102)]",singer
"[23790, 1851, 4505, 3455, 3455, 3455, 8847, 2278, 25086, 24880, 28481, 22379, 22004, 2278, 25086, 19603, 2278, 25086, 13967, 29137, 29137, 29137, 29137, 27101, 2018, 28933, 12437, 3705, 3705, 22442, 2894, 11568, 3455, 3455, 1831, 24640, 4396, 20400, 11716, 17422, 4933, 9, 2278, 25818, 19184, 14307, 18808, 2278, 604, 5668, 24588, 16855, 2278, 5933, 5933]","[tensor(101), tensor(7276), tensor(1056), tensor(2475), tensor(1012), tensor(4164), tensor(1035), tensor(2171), tensor(1010), tensor(1056), tensor(2475), tensor(1012), tensor(4323), tensor(1010), tensor(4175), tensor(1006), tensor(1008), tensor(1007), tensor(2013), tensor(3220), tensor(1035), tensor(1999), tensor(1035), tensor(4164), tensor(2004), tensor(1056), tensor(2487), tensor(3693), tensor(4164), tensor(2004), tensor(1056), tensor(2475), tensor(2006), tensor(1056), tensor(2487), tensor(1012), tensor(4164), tensor(1035), tensor(8909), tensor(1027), tensor(1056), tensor(2475), tensor(1012), tensor(4164), tensor(1035), tensor(8909), tensor(2177), tensor(2011), tensor(1056), tensor(2475), tensor(1012), tensor(4164), tensor(1035), tensor(8909), tensor(102)]",concert_singer
"[25679, 398, 2278, 19184, 25086, 24880, 28481, 28219, 24838, 28219, 24838, 28219, 24838, 28219, 24838, 19106, 21916, 21916, 20644, 3330, 2278, 25086, 19603, 2278, 25086, 13967, 29137, 29137, 29137, 29137, 27101, 2018, 28933, 12437, 3705, 3705, 22442, 2894, 11568, 3455, 3455, 1831, 24640, 4396, 20400, 11716, 17422, 4933, 9, 2278, 25818, 19184, 14307, 18808, 2278, 604, 5668, 24588, 16855, 2278, 5933, 5933, 10123, 3167, 17422, 24880, 5933, 5933, 5933, 10123, 3167, 17422, 24880, 5933, 5933, 5933, 10123, 3167, 17422, 24880, 5933, 5933, 5933, 10123, 3167, 17422, 24880, 5933, 5933]","[tensor(101), tensor(7276), tensor(5664), tensor(1056), tensor(2487), tensor(1012), tensor(2944), tensor(2013), tensor(2944), tensor(1035), tensor(2862), tensor(2004), tensor(1056), tensor(2487), tensor(3693), tensor(2482), tensor(1035), tensor(3415), tensor(2004), tensor(1056), tensor(2475), tensor(2006), tensor(1056), tensor(2487), tensor(1012), tensor(2944), tensor(1027), tensor(1056), tensor(2475), tensor(1012), tensor(2944), tensor(3693), tensor(3765), tensor(1035), tensor(2951), tensor(2004), tensor(1056), tensor(2509), tensor(2006), tensor(1056), tensor(2475), tensor(1012), tensor(2191), tensor(3593), tensor(1027), tensor(1056), tensor(2509), tensor(1012), tensor(8909), tensor(3693), tensor(2482), tensor(1035), tensor(11153), tensor(2004), tensor(1056), tensor(2549), tensor(2006), tensor(1056), tensor(2487), tensor(1012), tensor(9338), tensor(1027), tensor(1056), tensor(2549), tensor(1012), tensor(8909), tensor(2073), tensor(1056), tensor(2509), tensor(1012), tensor(3635), tensor(1026), tensor(8698), tensor(2692), tensor(1998), tensor(1056), tensor(2549), tensor(1012), tensor(2440), tensor(18442), tensor(999), tensor(1027), tensor(1005), tensor(4811), tensor(5013), tensor(2194), tensor(1005), tensor(1025), tensor(102)]",car_1
"[11638, 18164, 29134, 7406, 7406, 28525, 7406, 17514, 2278, 2278, 19351, 832, 2278, 25818, 19184, 25086, 24880, 28481, 28219, 24838, 28219, 24838]","[tensor(101), tensor(7276), tensor(16371), tensor(2213), tensor(1035), tensor(1997), tensor(1035), tensor(3095), tensor(1010), tensor(2330), tensor(1035), tensor(2095), tensor(2013), tensor(2688), tensor(2073), tensor(2171), tensor(1027), tensor(1005), tensor(8232), tensor(2688), tensor(1005), tensor(102)]",museum_visit
"[25679, 377, 10816, 10169, 3455, 3455, 1831, 24640, 4396, 20400, 11716, 17422, 4933, 9, 2278, 25818, 19184, 14307, 18808, 2278, 604, 5668, 24588, 16855, 2278, 5933, 5933, 10123, 3167, 17422, 24880, 5933, 5933, 5933, 10123, 3167, 17422, 24880, 5933, 5933, 5933, 10123, 3167, 17422, 24880, 5933, 5933, 5933, 10123, 3167, 17422, 24880, 5933, 5933, 5933, 10123, 3167, 17422, 24880, 5933]","[tensor(101), tensor(7276), tensor(1056), tensor(2487), tensor(1012), tensor(3199), tensor(16044), tensor(2013), tensor(13586), tensor(2004), tensor(1056), tensor(2487), tensor(3693), tensor(7599), tensor(2004), tensor(1056), tensor(2475), tensor(2006), tensor(1056), tensor(2487), tensor(1012), tensor(3199), tensor(16044), tensor(1027), tensor(1056), tensor(2475), tensor(1012), tensor(4078), tensor(15444), tensor(14536), tensor(11589), tensor(2030), tensor(1056), tensor(2487), tensor(1012), tensor(3199), tensor(16044), tensor(1027), tensor(1056), tensor(2475), tensor(1012), tensor(3120), tensor(11215), tensor(6442), tensor(2177), tensor(2011), tensor(1056), tensor(2487), tensor(1012), tensor(3199), tensor(16044), tensor(2344), tensor(2011), tensor(4175), tensor(1006), tensor(1008), tensor(1007), tensor(5787), tensor(1015), tensor(102)]",flight_2
"[15290, 5255, 21646, 12437, 5711, 215, 9363, 4396, 22465, 7406, 2894, 8296, 9363, 4396, 22465, 8743, 25086, 25086, 1957, 17422, 4396, 7799, 7177, 5269, 22241, 26218, 7212, 1394, 16371, 22241, 4906]","[tensor(101), tensor(7276), tensor(2501), tensor(1035), tensor(2194), tensor(2013), tensor(4032), tensor(2073), tensor(2095), tensor(1035), tensor(1997), tensor(1035), tensor(2631), tensor(1026), tensor(2494), tensor(29261), tensor(7276), tensor(2501), tensor(1035), tensor(2194), tensor(2013), tensor(4032), tensor(2073), tensor(2095), tensor(1035), tensor(1997), tensor(1035), tensor(2631), tensor(1028), tensor(2494), tensor(102)]",orchestra
"[9397, 25611, 26855, 24965, 21014, 2278, 19184, 25086, 25086]","[tensor(101), tensor(7276), tensor(2516), tensor(2013), tensor(9476), tensor(2344), tensor(2011), tensor(2516), tensor(102)]",tvshow
"[30411, 6615, 1689, 26627, 24880, 5933, 5933, 5933, 24035, 9, 21293, 6821, 4389, 11716, 17422, 4396, 22465, 8743, 25086, 6739, 24640, 8264, 9, 25818, 4679, 6821, 6821, 4389, 14307, 15865, 17422, 4396, 22465, 26022, 595, 18669, 5933, 5933, 10123, 3167, 17422, 24880, 5933]","[tensor(101), tensor(7276), tensor(2171), tensor(2013), tensor(3346), tensor(3272), tensor(7276), tensor(1056), tensor(2475), tensor(1012), tensor(2171), tensor(2013), tensor(4164), tensor(2004), tensor(1056), tensor(2487), tensor(3693), tensor(3346), tensor(2004), tensor(1056), tensor(2475), tensor(2006), tensor(1056), tensor(2487), tensor(1012), tensor(3346), tensor(1035), tensor(8909), tensor(1027), tensor(1056), tensor(2475), tensor(1012), tensor(3346), tensor(1035), tensor(8909), tensor(2073), tensor(1056), tensor(2487), tensor(1012), tensor(2095), tensor(1027), tensor(2297), tensor(102)]",concert_singer
"[17846, 4548, 14028, 5311, 25086, 25086, 1957, 17422, 4396, 7799, 22120, 22120, 13417, 20878, 2278, 19351]","[tensor(101), tensor(7276), tensor(5664), tensor(2095), tensor(2013), tensor(3765), tensor(1035), tensor(2951), tensor(2073), tensor(3635), tensor(2090), tensor(11910), tensor(1998), tensor(20143), tensor(1025), tensor(102)]",car_1
"[9397, 25611, 26855, 24965, 21014, 2278, 19184, 25086, 25086, 13967, 28481, 28219, 9600, 22529, 29433]","[tensor(101), tensor(7276), tensor(2930), tensor(1035), tensor(2171), tensor(2013), tensor(5433), tensor(2344), tensor(2011), tensor(2930), tensor(1035), tensor(2171), tensor(4078), tensor(2278), tensor(102)]",student_transcripts_tracking
"[9397, 25611, 26855, 24965, 21014, 2278, 19184, 25086, 25086, 13967, 28481, 28219, 9600, 22529, 29433, 16855, 2278, 25086, 13967, 29137, 29137, 29137, 29137, 27101, 2018]","[tensor(101), tensor(7276), tensor(23561), tensor(1035), tensor(2828), tensor(1035), tensor(3642), tensor(2013), tensor(23561), tensor(2015), tensor(2177), tensor(2011), tensor(23561), tensor(1035), tensor(2828), tensor(1035), tensor(3642), tensor(2383), tensor(4175), tensor(1006), tensor(1008), tensor(1007), tensor(1026), tensor(1017), tensor(102)]",cre_Doc_Template_Mgt
"[17846, 4548, 14028, 5311, 25086, 25086, 1957, 17422, 4396, 7799, 22120, 22120]","[tensor(101), tensor(7276), tensor(4175), tensor(1006), tensor(5664), tensor(2406), tensor(1035), tensor(3642), tensor(1007), tensor(2013), tensor(2867), tensor(102)]",wta_1
"[25679, 29803, 22004, 15199, 29137, 29137, 29137, 29137, 29137, 27101, 28933, 12437, 3705, 3705]","[tensor(101), tensor(7276), tensor(4098), tensor(1006), tensor(2730), tensor(1007), tensor(1010), tensor(8117), tensor(1006), tensor(2730), tensor(1007), tensor(2013), tensor(2331), tensor(102)]",battle_death
"[17846, 4548, 14028, 5311, 25086, 25086, 1957, 17422, 4396, 7799, 22120, 22120, 13417, 20878, 2278, 19351, 3330, 2278, 16446, 19184, 25086, 25086, 13967, 28481, 14307, 10185, 24718, 2278, 29793, 28747, 19184, 25086, 24880, 28481, 28219, 24838, 28219, 24838, 28219, 24838]","[tensor(101), tensor(7276), tensor(1056), tensor(2487), tensor(1012), tensor(3462), tensor(3630), tensor(2013), tensor(7599), tensor(2004), tensor(1056), tensor(2487), tensor(3693), tensor(13586), tensor(2004), tensor(1056), tensor(2475), tensor(2006), tensor(1056), tensor(2487), tensor(1012), tensor(3120), tensor(11215), tensor(6442), tensor(1027), tensor(1056), tensor(2475), tensor(1012), tensor(3199), tensor(16044), tensor(2073), tensor(1056), tensor(2475), tensor(1012), tensor(2103), tensor(1027), tensor(1000), tensor(12080), tensor(1000), tensor(102)]",flight_2
"[9397, 25611, 26855, 24965, 21014, 2278, 19184, 25086, 25086, 13967, 28481, 28219, 9600, 22529, 29433, 16855, 2278, 25086, 13967]","[tensor(101), tensor(7276), tensor(2299), tensor(1035), tensor(2171), tensor(1010), tensor(2299), tensor(1035), tensor(2713), tensor(1035), tensor(2095), tensor(2013), tensor(3220), tensor(2344), tensor(2011), tensor(2287), tensor(5787), tensor(1015), tensor(102)]",concert_singer
"[25679, 398, 2278, 19184, 25086, 24880, 28481, 28219, 24838, 28219, 24838, 28219, 24838, 28219, 24838, 19106, 21916, 21916, 20644, 3330, 2278, 25086, 19603, 2278, 25086, 13967, 29137, 29137, 29137, 29137, 27101, 2018, 28933, 12437, 3705, 3705, 22442, 2894, 11568, 3455, 3455, 1831, 24640, 4396, 20400, 11716, 17422, 4933]","[tensor(101), tensor(7276), tensor(20704), tensor(2290), tensor(1006), tensor(1056), tensor(2475), tensor(1012), tensor(3968), tensor(2483), tensor(24759), tensor(1007), tensor(2013), tensor(2482), tensor(1035), tensor(3415), tensor(2004), tensor(1056), tensor(2487), tensor(3693), tensor(3765), tensor(1035), tensor(2951), tensor(2004), tensor(1056), tensor(2475), tensor(2006), tensor(1056), tensor(2487), tensor(1012), tensor(2191), tensor(3593), tensor(1027), tensor(1056), tensor(2475), tensor(1012), tensor(8909), tensor(2073), tensor(1056), tensor(2487), tensor(1012), tensor(2944), tensor(1027), tensor(1005), tensor(21074), tensor(1005), tensor(1025), tensor(102)]",car_1
"[17846, 4548, 14028, 5311, 25086, 25086, 1957, 17422, 4396, 7799, 22120, 22120, 13417, 20878, 2278, 19351, 3330, 2278, 16446, 19184, 25086, 25086]","[tensor(101), tensor(7276), tensor(2171), tensor(1010), tensor(2313), tensor(1010), tensor(2132), tensor(11253), tensor(9153), tensor(2618), tensor(2013), tensor(2406), tensor(2344), tensor(2011), tensor(3302), tensor(12069), tensor(2050), tensor(4078), tensor(2278), tensor(5787), tensor(1015), tensor(102)]",world_1
"[9397, 25611, 26855, 24965, 21014, 2278, 19184, 25086, 25086, 13967, 28481, 28219, 9600, 22529, 29433, 16855, 2278, 25086, 13967, 29137, 29137, 29137, 29137, 27101, 2018, 28933, 12437, 3705, 3705, 22442, 2894, 11568, 3455, 3455, 1831, 24640, 4396, 20400, 11716, 17422, 4933, 9, 2278, 25818]","[tensor(101), tensor(7276), tensor(4175), tensor(1006), tensor(1008), tensor(1007), tensor(2013), tensor(20423), tensor(2015), tensor(2004), tensor(1056), tensor(2487), tensor(3693), tensor(5491), tensor(2004), tensor(1056), tensor(2475), tensor(2006), tensor(1056), tensor(2487), tensor(1012), tensor(6254), tensor(1035), tensor(8909), tensor(1027), tensor(1056), tensor(2475), tensor(1012), tensor(6254), tensor(1035), tensor(8909), tensor(2073), tensor(1056), tensor(2475), tensor(1012), tensor(6254), tensor(1035), tensor(2171), tensor(1027), tensor(1005), tensor(2621), tensor(2265), tensor(1005), tensor(102)]",cre_Doc_Template_Mgt
"[17846, 4548, 12008, 12762, 6661, 12437, 12371, 23070, 4777, 23185, 12437, 20129, 12437, 2431]","[tensor(101), tensor(7276), tensor(4175), tensor(1006), tensor(1008), tensor(1007), tensor(1010), tensor(2192), tensor(2013), tensor(2867), tensor(2177), tensor(2011), tensor(2192), tensor(102)]",wta_1
"[25679, 29803, 22004, 15199, 29137, 29137, 29137, 29137, 29137, 27101, 28933, 12437, 3705, 3705, 22442, 2894, 11568, 3455, 3455, 1831]","[tensor(101), tensor(7276), tensor(2171), tensor(2013), tensor(4497), tensor(2073), tensor(4497), tensor(1035), tensor(8909), tensor(2025), tensor(1999), tensor(1006), tensor(7276), tensor(4497), tensor(1035), tensor(8909), tensor(2013), tensor(14763), tensor(1007), tensor(102)]",employee_hire_evaluation
"[25679, 29803, 22120, 22120, 4833, 21800, 19811, 21293, 2894, 2894, 11568, 4158, 19184, 25086, 25086, 3082, 12437, 6618, 27644, 10600, 24588, 19184, 25086, 25086, 3082, 12437, 6618, 27644, 10600, 24588, 19184, 25086, 25086, 3082, 12437, 6618, 27644, 10600, 24588]","[tensor(101), tensor(7276), tensor(1056), tensor(2487), tensor(1012), tensor(3462), tensor(3630), tensor(2013), tensor(7599), tensor(2004), tensor(1056), tensor(2487), tensor(3693), tensor(7608), tensor(2004), tensor(1056), tensor(2475), tensor(2006), tensor(1056), tensor(2475), tensor(1012), tensor(21318), tensor(2094), tensor(1027), tensor(1056), tensor(2487), tensor(1012), tensor(8582), tensor(2073), tensor(1056), tensor(2475), tensor(1012), tensor(8582), tensor(1027), tensor(1000), tensor(2142), tensor(7608), tensor(1000), tensor(102)]",flight_2
"[18964, 17846, 8921, 27400, 6150, 10169, 3455, 3455, 1831, 24640, 4396, 20400, 11716, 17422, 4933, 9]","[tensor(101), tensor(7276), tensor(11612), tensor(5051), tensor(1010), tensor(3635), tensor(2013), tensor(18551), tensor(2344), tensor(2011), tensor(9004), tensor(1035), tensor(2287), tensor(5787), tensor(1015), tensor(102)]",pets_1
